t,x,y,z, Nan
2243306075190,2.9836273,11.823456,11.345917,2
2243315960138,2.3879242,11.8663025,12.26799,2
2243326046804,1.8412476,11.986496,11.60054,2
2243345499877,1.6251984,12.224136,9.870316,2
2243348439773,1.4085236,12.358749,7.935364,2
2243356924669,0.8213806,12.233139,6.508316,2
2243364406804,0.018875122,11.897232,5.609329,2
2243374051700,-0.5940094,11.275269,5.2453003,2
2243384342117,-1.0603333,10.53067,5.162201,2
2243393761648,-1.1505585,9.802109,5.184723,2
2243404443575,-0.8398895,9.080078,5.2126007,2
2243413843836,-0.5784302,8.453827,5.112213,2
2243423664200,-0.252182,8.172058,5.667755,2
2243433645607,1.0254974,8.44165,7.215988,2
2243443658263,3.0928955,8.67836,9.009659,2
2243453118315,4.4065857,8.648834,9.78743,2
2243463610659,3.9470215,8.155182,9.877579,2
2243473304096,2.4532318,6.973755,9.581085,2
2243483328315,0.38974,5.360977,9.751678,2
2243492883419,-1.8700562,3.8039093,9.815506,2
2243503352534,-3.4585114,2.8285217,9.38205,2
2243512774305,-3.866623,2.5191498,8.843018,2
2243522740294,-3.2066956,2.8172455,7.895233,2
2243532935242,-2.2789154,3.3147278,6.873535,2
2243552191961,-1.7327576,3.5787659,5.0386353,2
2243562758419,-1.8913727,3.9847565,3.2997131,2
2243572021596,-2.406952,4.0590973,2.4674377,2
2243581943940,-2.9100037,3.714157,1.9458466,2
2243591868367,-3.4535065,3.0684357,2.004425,2
2243601735919,-3.859848,2.6696014,2.6105194,2
2243611900398,-4.0278015,3.1248016,3.8880005,2
2243621614044,-3.97435,4.039154,4.5732574,2
2243631321857,-2.953949,5.126358,3.7024078,2
2243641673159,-1.3008575,6.134659,2.4539642,2
2243651415190,0.5500488,7.130768,2.5642395,2
2243661505503,2.0016632,8.126617,4.5942535,2
2243670864878,2.2249756,8.752213,8.091583,2
2243681188107,0.74461365,8.695847,11.323685,2
2243690919982,-1.2571564,8.364456,12.5707245,2
2243701192117,-2.8713837,8.3377075,11.936066,2
2243710788263,-3.641327,8.969833,10.60997,2
2243720514826,-3.2558594,10.024231,9.660416,2
2243730508680,-2.014923,11.130432,9.545929,2
2243740723419,-0.39259338,11.974869,10.666901,2
2243750138419,0.28848267,12.3414,12.516556,2
2243761973419,-0.3054657,11.85907,13.878052,2
2243772750138,-1.2820282,10.893188,14.136993,2
2243779967220,-2.1763458,9.83255,13.4848175,2
2243789749460,-2.7765656,8.605103,12.348801,2
2243800116440,-2.7088623,7.617279,11.076569,2
2243809631752,-1.8793793,7.1666718,9.706787,2
2243821739982,-0.71954346,6.815262,8.78569,2
2243829330241,0.30160522,6.2978516,8.184677,2
2243839898627,0.9445038,5.7962646,7.659073,2
2243849414356,1.3145294,5.23967,7.243759,2
2243860071128,1.469162,4.6624603,6.656143,2
2243868527169,1.4976654,4.2068024,5.8705444,2
2243878654356,1.5485992,3.6929321,4.707672,2
2243888497898,1.5805817,3.0483398,3.5010529,2
2243898861179,1.6386414,2.4511108,2.8961487,2
2243908090866,1.5022736,1.8752747,3.065689,2
2243919508939,1.2075195,1.4599457,3.8423462,2
2243928016908,1.2653351,1.225174,5.0293884,2
2243938085450,2.0625305,1.2893066,6.257309,2
2243948089044,3.1823578,1.7132416,7.3990326,2
2243958134044,4.22464,2.465744,8.494034,2
2243967667689,4.9308014,3.4375,9.201828,2
2243979919668,4.819214,4.014847,9.013763,2
2243987493106,3.8630066,4.2670746,8.479385,2
2243997667637,2.624237,4.77269,7.839752,2
2244007851804,1.8300476,5.4243774,6.9174347,2
2244017214877,1.9350128,6.384796,5.9661255,2
2244031179461,2.1399536,7.515503,5.3960876,2
2244038097221,2.3400574,8.551147,5.3067627,2
2244047974720,1.9907227,9.183807,5.51799,2
2244056943834,1.328476,9.452087,6.2821045,2
2244067052532,0.8430939,9.416779,7.3042297,2
2244080070344,0.60040283,9.275925,8.46608,2
2244088185239,0.95129395,9.266388,9.667465,2
2244097290760,1.9019318,9.490082,10.911575,2
2244116296387,3.370514,10.065201,11.481583,2
2244125864356,4.5848694,10.793991,11.156769,2
2244136271855,5.3559723,11.179596,9.765991,2
2244145604720,5.7109528,11.652863,8.081955,2
2244155896022,5.5269165,11.588501,6.2248077,2
2244165339408,5.074707,11.313187,4.4295807,2
2244175535449,4.5828857,10.787552,3.2430115,2
2244185383210,4.022934,10.106018,2.8042908,2
2244195304147,3.4152832,9.383301,2.5914612,2
2244204909616,2.6642761,8.742889,2.3712616,2
2244215334616,1.8171844,8.024246,2.4769745,2
2244224951804,1.058548,7.1436768,2.7000275,2
2244235074876,1.013443,6.602295,3.0026245,2
2244244943731,2.749115,6.6221924,3.3977203,2
2244255320554,5.5071564,7.2392883,4.296036,2
2244264404251,10.179016,8.714401,8.132492,2
2244274574929,13.709671,9.554504,12.571106,2
2244284015189,3.2477112,5.8320465,6.733658,2
2244294173054,2.4278107,4.222824,6.734741,2
2244304460762,-0.08528137,3.2746582,6.9149323,2
2244314136283,-0.4384613,2.8450012,6.8668365,2
2244323907897,-0.5595703,2.3152466,5.5995636,2
2244334099720,-1.1153412,2.0713654,3.5820923,2
2244343494668,-1.3362732,2.6465912,3.8203735,2
2244353556543,-0.25927734,2.4495087,5.4292755,2
2244363553002,-0.21697998,2.1243439,5.4139557,2
2244373327116,-0.88386536,2.2576141,4.560089,2
2244383017793,-2.1553802,1.3846741,3.8305664,2
2244393422897,-4.114624,0.7073059,4.1940613,2
2244402845449,-5.734253,0.6901703,5.3043365,2
2244413716439,-5.3472443,1.8398132,5.2875366,2
2244423525658,-3.573532,3.7893677,3.9810944,2
2244432960137,-1.0823059,6.0021667,3.460968,2
2244442528627,2.365097,8.185074,4.548752,2
2244452974095,4.6716156,9.673004,6.6221466,2
2244462489772,4.2409515,10.310867,9.354507,2
2244472662168,2.6351013,10.22879,11.28212,2
2244482350241,0.8437195,9.95578,11.093048,2
2244492765502,-0.6356201,9.873077,10.205292,2
2244501727533,-1.7041779,9.874359,10.775665,2
2244512361022,-2.339676,9.821259,12.796921,2
2244521695450,-2.5266113,9.530106,15.240997,2
2244531817950,-2.2809143,9.320755,16.007538,2
2244542842897,-1.4074402,9.494949,14.900543,2
2244551523627,0.07168579,10.007507,13.344788,2
2244561131075,0.7045288,9.896332,11.945221,2
2244571596752,1.520874,9.533661,11.142487,2
2244581031127,2.6338654,9.008835,10.782654,2
2244591079512,4.0400543,8.581436,10.164444,2
2244601436127,4.916443,8.32515,9.583771,2
2244611020450,6.857132,8.508072,9.392853,2
2244622083939,7.8724976,8.590591,9.231827,2
2244631508470,8.992569,8.993561,9.10994,2
2244640399720,5.4259796,7.855484,8.315552,2
2244650629668,3.1316833,7.4913025,6.397049,2
2244670346908,2.7625275,6.841324,5.015686,2
2244680803158,1.866394,5.608429,4.010803,2
2244690359512,1.3743896,4.774811,3.5024414,2
2244699804355,1.4669647,4.225342,3.4474182,2
2244710401543,1.7908783,3.7855225,3.9346619,2
2244720849773,2.1057434,3.582077,4.446228,2
2244731270866,2.444519,3.3009644,4.640976,2
2244739380709,2.7498322,2.894638,4.6345215,2
2244749615709,2.6802979,2.3130798,4.471039,2
2244759201178,2.8826447,1.9837952,4.191574,2
2244769792011,3.0308685,1.8255768,3.8949432,2
2244779016022,3.3948364,1.751709,3.568161,2
2244789279876,3.9919586,1.952301,3.3089294,2
2244798745762,4.3991547,2.2745209,3.1607819,2
2244809001074,4.650543,2.8707733,3.1714935,2
2244818430084,4.796463,4.08873,3.1401978,2
2244828485814,4.3111267,5.6773376,2.5675964,2
2244838559147,3.3522034,6.7868958,1.8538818,2
2244848558626,2.5425873,7.238098,1.2275085,2
2244858086855,2.2279968,7.4167023,1.5900116,2
2244868652480,1.8896027,7.5436554,3.1513367,2
2244877855501,1.552124,7.3586426,4.6143646,2
2244888246178,1.9463959,7.7478027,6.1011505,2
2244898047845,3.0323486,8.49382,8.984604,2
2244907981022,4.1185455,8.484665,10.531403,2
2244917353053,5.12294,9.1445465,10.799774,2
2244927985657,5.6313934,9.883606,10.757294,2
2244937111907,5.7676697,10.188721,11.020752,2
2244947936126,5.8555145,10.433899,11.381454,2
2244957252585,6.1271667,10.757492,11.783554,2
2244967022428,6.3410187,11.059525,11.764664,2
2244977392689,6.298233,11.2778015,11.174866,2
2244987248835,5.763489,11.345184,9.73053,2
2244996682793,4.784012,11.057892,7.984604,2
2245007308001,3.8697205,10.560974,6.9854584,2
2245020590033,3.2518768,9.990082,6.988739,2
2245038744772,2.995926,9.323212,7.8672485,2
2245046654355,2.789856,8.713837,8.550522,2
2245058615970,2.2250519,8.083893,8.587021,2
2245060793575,2.1661835,7.5453796,6.9658813,2
2245099187428,1.9261932,7.151428,7.463043,2
2245100506648,1.8752136,6.504303,8.197815,2
2245101296022,1.3781738,5.6577454,7.8417664,2
2245102960241,0.66033936,5.048401,7.0053406,2
2245108246959,0.3070984,4.5256805,6.445816,2
2245118122272,0.23149109,4.230438,5.1750793,2
2245152155397,0.2474823,4.1842346,3.872223,2
2245153268731,0.018981934,3.950882,3.4327087,2
2245154080866,-0.29200745,3.6662292,3.78479,2
2245156275293,-0.7745209,3.2871552,4.3170776,2
2245182736491,-1.2726135,2.7602386,4.8045807,2
2245185134720,-1.4437714,2.3694153,4.9994965,2
2245190078887,-1.1550446,2.171524,5.2224274,2
2245198862168,-0.88261414,2.0457764,5.383484,2
2245205570970,-0.48944092,2.0440826,5.46463,2
2245215518366,0.15940857,2.499817,5.3835754,2
2245225186647,0.37957764,3.2063446,5.147766,2
2245244876022,-0.103515625,4.1605835,4.6122284,2
2245255013522,-0.78414917,5.4267883,3.2786407,2
2245265008470,-0.70758057,6.6409454,1.4595337,2
2245274151022,0.045196533,7.826935,-0.057159424,2
2245284298783,1.197815,8.732376,-0.08331299,2
2245294090085,2.939743,9.299957,2.7775574,2
2245304116908,3.9513397,9.417435,7.6382446,2
2245313917376,3.3267822,8.81514,12.612549,2
2245323565658,2.0852814,8.026154,15.255234,2
2245333683106,0.60183716,7.7861023,15.107162,2
2245344018418,-0.95002747,8.332886,12.89827,2
2245353517116,-2.144226,9.119705,10.701614,2
2245363918783,-3.1895142,9.692642,9.448822,2
2245373345033,-3.1588898,10.155975,9.758728,2
2245383118574,-2.2852478,10.015106,11.430405,2
2245393205918,-1.7656555,9.333725,12.51619,2
2245403389251,-1.4771271,8.379562,12.453827,2
2245412876595,-1.0127869,7.455597,11.573868,2
2245423197897,-0.28326416,6.8558044,10.635468,2
2245432773314,0.80548096,6.4480743,10.345917,2
2245443261751,1.7547913,5.999954,10.89386,2
2245452564512,1.9130096,5.2507477,11.259628,2
2245463242116,1.5160217,4.5145874,10.823517,2
2245472488002,1.1590576,4.0495453,9.549438,2
2245482565918,0.91293335,3.722458,7.9851685,2
2245493018470,0.8200226,3.4503632,6.573227,2
2245502438574,1.0224304,3.2625732,5.537689,2
2245513503470,1.5481262,3.2502747,5.0985413,2
2245522358835,2.188095,3.4116669,5.137863,2
2245533243835,2.6471558,3.501587,5.2606354,2
2245542255710,3.0011902,3.494156,5.1488495,2
2245552604147,3.4523163,3.5838928,4.808441,2
2245565901126,3.7512207,3.696701,4.4456787,2
2245574141126,3.8066864,3.6463928,4.1525726,2
2245584414772,3.863205,3.5677643,3.736435,2
2245591219877,3.9449005,3.6374817,3.4283752,2
2245602353054,4.027069,3.6403198,3.4600983,2
2245610788418,4.049698,3.5772858,4.0152893,2
2245621998314,3.6797028,3.6860352,5.276474,2
2245631165762,3.0940857,4.455139,6.7463074,2
2245642168002,2.9248505,5.6083374,7.150772,2
2245651079877,3.2968292,6.6157837,6.168091,2
2245660361075,3.7828064,7.9138184,5.038315,2
2245670208210,4.024933,9.378418,4.4891663,2
2245679460136,3.7722626,9.708679,5.4784393,2
2245690428627,2.9862366,9.213547,7.4240265,2
2245704463210,1.6632538,8.500961,9.631348,2
2245712312272,0.6864929,7.50531,12.086914,2
2245720750137,0.75756836,7.0525513,14.524902,2
2245729906907,1.2820587,7.1322174,16.774414,2
2245741622949,1.8280182,7.5335693,17.39804,2
2245749964459,1.8294373,8.001389,15.795975,2
2245759778938,1.7178497,8.604446,12.529053,2
2245769114251,1.3149414,9.265961,8.656448,2
2245779477063,1.2338715,9.859009,6.1097107,2
2245791313054,1.0011902,9.719498,4.3594666,2
2245808766803,0.93296814,9.452576,3.6752777,2
2245821017272,0.91174316,8.890121,3.8819427,2
2245828065814,0.6196747,7.6494904,4.3360596,2
2245839256699,0.7529297,6.8254395,4.6859894,2
2245848658782,1.1788788,6.3434296,4.730545,2
2245858453886,1.9024658,6.2299957,5.0629883,2
2245868028209,3.0437927,6.1401978,5.667618,2
2245877640553,4.0141754,6.1838684,6.1188965,2
2245888574720,4.035492,6.060013,6.21875,2
2245897895032,2.8912506,5.3643646,5.9831696,2
2245907785241,1.3690796,4.333603,6.040741,2
2245917915501,0.35923767,3.5548096,6.568695,2
2245926562116,-0.3577881,3.072876,6.6607666,2
2245937925136,-0.5083618,2.9797058,6.4933167,2
2245946939511,-0.3822174,2.890625,5.9151154,2
2245957563366,-0.27493286,2.8220673,5.3821716,2
2245967270084,-0.2901764,2.837494,5.2899323,2
2245976714876,-0.4330902,2.9884033,5.3106537,2
2245987008157,-0.4855957,3.2138214,5.597,2
2245997059876,-0.27819824,3.5119019,6.1373444,2
2246006740553,-0.022506714,4.1997833,6.514099,2
2246019386751,0.068496704,5.0854034,6.232086,2
2246027202584,0.32173157,6.089798,5.2420197,2
2246036738522,0.74954224,7.2885437,4.0280914,2
2246046419355,1.2929077,8.436264,3.1690826,2
2246058027376,1.8361511,9.252686,3.4413452,2
2246066779876,1.6923676,9.783295,5.6599426,2
2246077358470,0.8267212,9.858337,9.011612,2
2246087519147,0.23048401,9.556229,11.636383,2
2246095833262,0.029891968,9.20462,12.564972,2
2246105242897,-0.30943298,9.080902,12.369812,2
2246115795553,-0.75912476,9.152344,12.009079,2
2246125480241,-1.4993896,9.118835,11.978363,2
2246136358522,-2.69281,8.692749,12.157547,2
2246145679876,-3.8621979,7.9878845,11.929886,2
2246155748834,-4.454773,7.384323,11.239517,2
2246165489668,-4.2523193,7.123596,10.61586,2
2246175229928,-3.3995209,6.923477,10.288086,2
2246183764668,-2.258255,6.584091,10.10289,2
2246195152897,-1.3422394,6.3211517,10.054642,2
2246205606855,-0.6976166,5.894806,10.202408,2
2246215067585,-0.18441772,5.3004913,10.474716,2
2246229667480,0.4028778,4.8265533,10.672958,2
2246237299303,1.1858978,4.612564,10.552765,2
2246244584355,1.9075623,4.4682617,9.990677,2
2246254837793,2.376358,4.3478394,9.157043,2
2246264741282,2.6146545,4.139847,8.275085,2
2246274335918,2.8978271,3.960907,7.337158,2
2246283332741,3.3608704,3.6592102,6.412491,2
2246294304251,3.8293,3.4346619,5.888092,2
2246304259980,4.152359,3.1381683,5.451309,2
2246313879460,4.392929,2.6837463,4.9204865,2
2246323924460,4.4565887,2.2374268,4.4786835,2
2246334093470,4.257843,1.7905731,3.881668,2
2246344214668,3.6996765,1.3768616,3.0947723,2
2246354034772,3.233368,1.0142975,2.46727,2
2246363091283,2.8074188,0.73854065,1.8538208,2
2246373289356,2.3562927,0.35531616,1.4321136,2
2246392964356,2.3104706,0.22653198,1.26091,2
2246403054928,2.8657837,0.38879395,1.7317657,2
2246413116595,4.128891,0.84065247,3.1059418,2
2246422508158,5.2062683,1.4413757,5.5807037,2
2246431259720,5.4920197,1.5925598,8.118683,2
2246442624981,5.368225,1.760498,9.716812,2
2246454694355,4.8744965,3.0232239,9.9244995,2
2246462166595,4.7515717,5.1644135,8.390793,2
2246472462376,5.2338715,7.0783386,7.304657,2
2246480771908,5.5653687,8.996124,7.592041,2
2246492991543,5.0575104,10.135941,7.7647247,2
2246502659095,4.66214,10.36499,8.524658,2
2246512232637,4.115402,10.575256,10.286926,2
2246522175449,3.6664429,10.213364,12.350037,2
2246531123314,2.7279663,9.777313,14.43367,2
2246541392845,1.6908112,9.5642395,16.120148,2
2246552383991,0.8538666,9.520798,16.596237,2
2246561862116,0.18713379,9.829788,15.914001,2
2246575177272,-0.4991455,10.072205,14.290955,2
2246580696856,-1.2415466,10.184586,11.993042,2
2246590851179,-1.78479,10.392624,9.616257,2
2246601071231,-1.7377472,10.640045,7.719635,2
2246612581387,-1.3805237,10.60524,6.188614,2
2246623591022,-1.0166626,10.090851,4.9072266,2
2246630696231,-0.7537079,9.34552,4.435028,2
2246641706022,-0.510376,8.544952,4.2490845,2
2246652252845,-0.41438293,7.6765594,4.0026855,2
2246660820501,-0.45770264,6.7776337,3.725525,2
2246672521125,-0.69229126,5.802353,3.5994873,2
2246680234563,-0.9783783,4.70105,3.7833405,2
2246690688001,-0.67622375,3.9495697,4.129303,2
2246699567010,-0.59646606,3.7156982,4.467743,2
2246710338416,-0.6699524,3.343048,4.6450806,2
2246720177478,-0.39440918,2.9075928,4.7448273,2
2246729770916,-0.12319946,2.8179321,5.2094116,2
2246744361907,-0.20162964,2.8105774,5.7456207,2
2246749542063,-0.6700592,2.758728,6.2240295,2
2246760121751,-1.1957245,2.8107452,6.45076,2
2246769490083,-1.6129608,2.8190765,6.2666626,2
2246780159928,-2.0036316,3.1753998,5.8932953,2
2246792152740,-2.312561,3.9391022,5.4868164,2
2246800618157,-2.6702423,4.580597,5.2586517,2
2246809300448,-2.9439087,5.1393585,5.1129913,2
2246818384250,-3.1007233,5.566208,5.255829,2
2246830243470,-2.8060455,5.7344055,6.2250214,2
2246839515448,-1.5599823,6.4090424,7.2605896,2
2246849030708,-0.4908142,7.4116364,8.232773,2
2246858970656,-0.105529785,8.212769,8.952209,2
2246872088938,-0.45967102,8.808182,8.653671,2
2246878486646,-1.199997,9.348862,7.788864,2
2246888573365,-2.1595001,10.349594,7.018463,2
2246901893469,-2.7253723,11.834137,6.2559204,2
2246910370553,-1.3229675,13.363266,6.93602,2
2246922782324,1.5136108,15.109222,9.930069,2
2246929508573,4.396515,16.440826,12.036865,2
2246948217323,7.03479,17.062225,13.1419525,2
2246948653729,8.272797,17.353928,13.426773,2
2246967148209,8.015305,16.948761,12.585556,2
2246977341854,6.488434,15.573822,10.924408,2
2246986371021,5.270401,14.4752655,9.608963,2
2246996209094,4.138672,13.414368,10.431839,2
2247007490604,3.3372955,12.387726,10.747147,2
2247016060292,2.682434,11.305786,9.584412,2
2247026475448,2.24263,10.272125,7.5913544,2
2247034973782,2.2955475,9.348816,5.278549,2
2247046480709,2.783249,8.432144,3.652008,2
2247056250344,3.7326508,7.9164886,2.482895,2
2247066098313,4.3483887,7.215576,1.9198608,2
2247075367323,4.0749054,5.931961,2.849533,2
2247084736073,3.3694305,4.7406464,4.9219666,2
2247098978052,3.082718,4.086273,6.491745,2
2247099197323,3.2339172,3.7439117,7.040909,2
2247114911386,3.704895,3.3186035,6.2846375,2
2247126183625,4.58815,2.9940643,5.2082367,2
2247134260448,5.9136353,2.916275,4.1386414,2
2247144611490,7.334549,3.0873718,2.9966888,2
2247154948886,8.01181,3.0332184,2.5733643,2
2247164957740,8.061279,2.8996887,2.5766144,2
2247174745448,7.820587,2.7952576,2.6704254,2
2247184362063,7.4570923,2.7204895,2.3256989,2
2247193876542,7.0164185,2.5790558,1.4195557,2
2247204911021,6.7190704,2.4504547,0.41758728,2
2247214549146,6.819336,2.5244598,-0.46696472,2
2247225516750,7.2108917,2.7493134,-1.3481293,2
2247233452011,7.556656,2.9921722,-2.2143402,2
2247244541282,7.577469,3.217453,-2.5080872,2
2247253772011,7.357315,3.4419708,-2.0295715,2
2247264365605,6.744049,3.8025818,-1.3078918,2
2247274485605,5.251404,4.511734,-0.5886383,2
2247283650553,2.7236023,5.569931,0.26808167,2
2247292261230,-0.5578613,6.0190735,0.9599304,2
2247303771542,-3.7407837,5.675049,0.7685547,2
2247313096803,-6.028244,5.8347015,-0.37252808,2
2247324840813,-7.1902924,7.093811,-1.7670593,2
2247332747011,-7.6615906,8.715698,-2.7192535,2
2247342788573,-7.62323,10.254578,-2.4068909,2
2247352493834,-6.817749,11.631165,-0.6798401,2
2247363001855,-5.2886963,12.875153,1.7721252,2
2247372242532,-0.47377014,14.471954,5.2501526,2
2247383010032,7.2816315,16.716476,9.796066,2
2247392323990,14.956039,19.334091,13.692184,2
2247402419146,17.595444,19.789764,15.55574,2
2247412145449,16.089828,19.798874,15.566635,2
2247422560136,12.358688,19.029617,13.883713,2
2247431980605,8.604309,17.676208,11.525879,2
2247442308209,4.9186096,16.316422,7.9563904,2
2247452140553,2.2404327,15.04039,4.2770386,2
2247461941959,-0.18016052,13.658524,0.20111084,2
2247471329824,-2.0032349,12.308426,-2.8157196,2
2247481924719,-3.0236664,11.168106,-4.5542145,2
2247501554303,-3.353485,9.981781,-4.840515,2
2247501735084,-3.2202759,8.810394,-4.2226715,2
2247521077740,-2.2722778,7.6472473,-2.5949707,2
2247530764042,-1.3317261,6.402252,-0.6994171,2
2247540152792,-0.68460083,5.334015,0.5109863,2
2247550666647,-0.3408966,4.213974,0.9689636,2
2247561050709,-0.34342957,3.3261566,0.8673706,2
2247570950501,-0.32965088,2.6542969,0.55332947,2
2247581216907,-0.39515686,2.0531006,0.028366089,2
2247589895917,-0.41978455,1.483017,-0.27009583,2
2247601277324,0.026382446,1.174469,-0.09449768,2
2247612974667,0.89479065,1.1482544,0.3766327,2
2247620162897,2.414688,1.3931427,1.1158447,2
2247630324511,4.259201,2.2435303,1.7684174,2
2247638865552,4.6037903,2.8687897,2.225525,2
2247649648729,3.0351257,2.7649078,2.593933,2
2247664066803,1.207489,2.823883,2.9372406,2
2247669803521,0.0018615723,3.2605133,4.139557,2
2247680291490,-0.97798157,3.75029,5.088394,2
2247688665604,-1.2404022,4.967407,5.3635406,2
2247699776021,-1.4009552,6.2191925,5.0080414,2
2247710186490,-1.4162445,7.59639,4.405075,2
2247719515135,-2.6234436,9.148193,3.1515045,2
2247728678938,-4.362381,10.273376,1.9861145,2
2247738184250,-3.0585785,11.17189,2.0927582,2
2247748675292,0.9458771,13.395493,3.4594574,2
2247760278105,5.4469757,15.594894,5.525284,2
2247767968052,7.716522,16.560898,7.2379,2
2247778845240,6.6933746,16.19757,8.565216,2
2247787537219,3.7378998,15.142975,9.991516,2
2247798530813,0.79551697,13.996246,11.009369,2
2247808044094,-1.087204,13.06163,11.459457,2
2247818062427,-2.0089264,12.539917,11.567825,2
2247828244563,-2.2243347,12.1315,11.228394,2
2247837416333,-1.8651581,11.9947815,10.546494,2
2247848672792,-1.6957245,11.94696,10.027481,2
2247858150656,-1.807785,11.652374,9.86496,2
2247867623052,-1.7882843,11.368561,9.856598,2
2247877625708,-1.4991608,11.057831,9.942444,2
2247886513990,-0.8947754,10.711685,10.040604,2
2247896122167,0.06707764,10.423874,10.397766,2
2247906663886,1.2413177,9.819473,10.764801,2
2247917286854,2.4508667,9.019623,10.929947,2
2247927546542,3.629303,8.242386,10.674423,2
2247936353990,4.55307,7.3371124,10.047379,2
2247945964719,5.063202,6.281143,9.290054,2
2247956663886,5.4313965,5.3387146,8.719711,2
2247965957219,5.6642914,4.509552,8.218689,2
2247977524771,5.730652,3.5341644,7.689911,2
2247986038261,5.525223,2.660431,7.117096,2
2247995538521,5.3517,1.9432526,6.254196,2
2248005504823,5.3858185,1.5218201,5.1992035,2
2248016369146,5.4428406,1.2549896,3.6168823,2
2248025342167,5.8842316,1.1119995,2.4009094,2
2248035794459,6.6193695,1.0328369,1.4321289,2
2248055444927,7.0225983,1.2559509,0.66278076,2
2248055637011,7.187973,1.1158447,0.23097229,2
2248065249459,7.3439484,1.1699371,-0.12664795,2
2248084835396,7.2853394,1.205307,-0.2887268,2
2248095691021,7.1209717,1.0287781,-0.39666748,2
2248104916125,6.914856,0.91064453,-0.45126343,2
2248115049250,7.069351,1.1974182,-0.43525696,2
2248124190552,7.248764,1.5917053,-0.29914856,2
2248134762323,7.9509735,2.1733093,0.32899475,2
2248143036021,8.076736,2.997757,1.370575,2
2248154309459,7.8868256,4.258911,1.6802673,2
2248164645240,7.098175,5.434952,1.0479126,2
2248174226438,5.7955933,6.4473724,0.38887024,2
2248183774355,5.397461,7.7832794,0.5749054,2
2248194043730,6.211197,9.946457,1.5587463,2
2248203253261,6.6763153,12.008087,2.835205,2
2248214939198,6.833679,13.623444,4.283249,2
2248223952584,7.161972,14.828232,6.568512,2
2248233594094,7.3999023,15.432266,9.454071,2
2248243475813,7.4141083,15.841461,12.66481,2
2248253632219,6.9761047,16.053665,15.8905945,2
2248263189980,6.6388702,16.06546,17.828934,2
2248273078834,6.2716827,15.783676,18.54213,2
2248283017948,5.63356,15.560898,18.35353,2
2248297362479,4.4664307,15.259659,17.684647,2
2248305944563,2.4486847,14.575653,16.668213,2
2248315578156,0.87083435,13.709091,15.365189,2
2248322313678,0.1434021,12.796814,14.043747,2
2248333547896,0.012527466,11.987137,12.842361,2
2248341972480,-0.13923645,11.232513,11.687576,2
2248354157375,-0.13197327,10.338226,10.1332855,2
2248361921230,-0.14491272,9.452332,8.031509,2
2248374799563,-0.43717957,8.643433,5.78331,2
2248384826542,-0.18385315,7.6214905,3.7912445,2
2248399640396,0.42915344,6.505768,1.8700104,2
2248402053938,0.5886383,5.495285,0.038604736,2
2248415702479,0.42373657,4.5069885,-1.4251862,2
2248425341229,0.15840149,3.5142365,-2.18396,2
2248434744407,0.06967163,2.7330017,-2.2640533,2
2248440505969,0.45941162,2.126999,-2.279007,2
2248451259771,1.4466553,1.794754,-2.4156342,2
2248464039407,2.0367432,1.6645966,-1.8736725,2
2248470901282,1.8006287,1.4909058,-0.76091003,2
2248481495448,1.1472015,1.3330383,0.42149353,2
2248493277948,0.3521576,1.1177063,1.4759979,2
2248503882896,-0.4217224,1.1763153,2.8385773,2
2248510774980,-0.95617676,1.3908081,4.114685,2
2248520957949,-0.75531006,1.153717,4.8190155,2
2248530442896,-0.84539795,1.4559631,4.65477,2
2248539894614,-1.6790314,1.670639,5.1954803,2
2248549996021,-2.4640503,1.3082275,6.306244,2
2248559523416,-2.7329865,0.861145,7.0991364,2
2248569812948,-3.0384521,0.9560547,7.12236,2
2248580688313,-4.083908,2.1612854,5.8057556,2
2248589754927,-5.2395477,3.0996857,2.7127075,2
2248598669823,-9.037735,6.651245,1.5957642,2
2248609453052,-8.02182,9.539871,0.092285156,2
2248618945656,-2.299408,12.686539,-1.9113159,2
2248629135552,3.9371948,17.112762,-1.5485382,2
2248648713052,8.40123,19.798874,0.14857483,2
2248658392115,10.895477,19.798874,2.0943909,2
2248669694250,10.758789,19.798874,3.9730072,2
2248678549146,7.903412,19.77031,4.908722,2
2248689200396,2.8079834,19.202255,4.8691864,2
2248699158781,-3.52771,17.137482,6.0691376,2
2248708677896,-6.8982544,15.372665,5.605667,2
2248718071698,-8.092041,14.771423,6.0467987,2
2248728972583,-7.0682983,14.6662445,6.561981,2
2248738049510,-4.9075775,14.5903015,7.0202637,2
2248747335292,-2.6654663,14.12883,7.9120483,2
2248758112844,-0.6175232,13.429108,9.451996,2
2248767869615,1.0932617,12.709869,10.565659,2
2248777180656,2.3123016,11.771484,10.792099,2
2248788157427,2.467987,10.47496,10.474823,2
2248796504563,2.2024078,9.2573395,9.508575,2
2248809846385,2.197754,8.288879,7.8951263,2
2248817873885,2.9847717,7.704727,6.1731415,2
2248827140083,4.2247467,6.964447,4.7744293,2
2248836725448,4.7469025,6.238785,3.9548492,2
2248846602010,4.4343567,5.2800903,3.3002472,2
2248856544198,3.8005219,4.181305,2.8619385,2
2248866837583,3.310089,3.124405,2.8190613,2
2248876644875,3.1741638,2.1925964,2.9209442,2
2248886552115,3.5984192,1.5641022,2.7911224,2
2248895419146,4.2780304,1.1653442,2.8345337,2
2248907877740,4.6047974,0.9870758,2.7888947,2
2248918812375,4.639328,0.83384705,2.4562836,2
